date,close,volume,open,high,low,daily_return,ticker,adj_close
1986-03-13,0.0972220003604888,1031788800.0,0.0885419994592666,0.1015629991889,0.0885419994592666,,MSFT,0.0598267167806625
1986-03-14,0.1006940007209777,308160000.0,0.0972220003604888,0.1024309992790222,0.0972220003604888,3.571208520309299,MSFT,0.061963252723217
1986-03-17,0.1024309992790222,133171200.0,0.1006940007209777,0.1032989993691444,0.1006940007209777,1.7250268592045703,MSFT,0.0630321875214576
1986-03-18,0.0998260006308555,67766400.0,0.1024309992790222,0.1032989993691444,0.0989580005407333,-2.5431741040333633,MSFT,0.0614291317760944
1986-03-19,0.0980900004506111,47894400.0,0.0998260006308555,0.1006940007209777,0.0972220003604888,-1.739026074643546,MSFT,0.0603608861565589
1986-03-20,0.0954860001802444,58435200.0,0.0980900004506111,0.0980900004506111,0.0946180000901222,-2.6547051263169585,MSFT,0.0587584562599659
1986-03-21,0.0928819999098777,59990400.0,0.0954860001802444,0.0972220003604888,0.0911459997296333,-2.7271016331726794,MSFT,0.0571560449898242
1986-03-24,0.0902779996395111,65289600.0,0.0928819999098777,0.0928819999098777,0.0894099995493888,-2.8035574954170084,MSFT,0.0555536709725856
1986-03-25,0.0920139998197555,32083200.0,0.0902779996395111,0.0920139998197555,0.0894099995493888,1.9229493200740189,MSFT,0.0566219352185726
1986-03-26,0.0946180000901222,22752000.0,0.0920139998197555,0.0954860001802444,0.0911459997296333,2.830004429182109,MSFT,0.0582243427634239
1986-03-27,0.0963540002703666,16848000.0,0.0946180000901222,0.0963540002703666,0.0946180000901222,1.8347462201598885,MSFT,0.0592926032841205
1986-03-31,0.0954860001802444,12873600.0,0.0963540002703666,0.0963540002703666,0.09375,-0.900844892465924,MSFT,0.0587584562599659
1986-04-01,0.0946180000901222,11088000.0,0.0954860001802444,0.0954860001802444,0.0946180000901222,-0.9090338777241969,MSFT,0.0582243427634239
1986-04-02,0.0954860001802444,27014400.0,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.9173731100799554,MSFT,0.0587584562599659
1986-04-03,0.0963540002703666,23040000.0,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.9090338777241858,MSFT,0.0592926032841205
1986-04-04,0.0963540002703666,26582400.0,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0,MSFT,0.0592926032841205
1986-04-07,0.0946180000901222,16560000.0,0.0963540002703666,0.0972220003604888,0.0928819999098777,-1.801689784931848,MSFT,0.0582243427634239
1986-04-08,0.0954860001802444,10252800.0,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.9173731100799554,MSFT,0.0587584562599659
1986-04-09,0.0972220003604888,12153600.0,0.0954860001802444,0.0980900004506111,0.0954860001802444,1.8180677554483715,MSFT,0.0598267167806625
1986-04-10,0.0980900004506111,13881600.0,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.892802130077408,MSFT,0.0603608861565589
1986-04-11,0.0998260006308555,17222400.0,0.0989580005407333,0.1015629991889,0.0989580005407333,1.7698034175445798,MSFT,0.0614291317760944
1986-04-14,0.1006940007209777,12153600.0,0.0998260006308555,0.1015629991889,0.0998260006308555,0.8695130373217674,MSFT,0.061963252723217
1986-04-15,0.1006940007209777,9302400.0,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.0,MSFT,0.061963252723217
1986-04-16,0.1041669994592666,31910400.0,0.1006940007209777,0.1050349995493888,0.0998260006308555,3.4490622216039935,MSFT,0.0641004517674446
1986-04-17,0.1050349995493888,22003200.0,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.83327742435515,MSFT,0.0646345987915992
1986-04-18,0.1015629991889,21628800.0,0.1050349995493888,0.1050349995493888,0.1006940007209777,-3.305565169118918,MSFT,0.0624980106949806
1986-04-21,0.1015629991889,22924800.0,0.1015629991889,0.1024309992790222,0.0989580005407333,0.0,MSFT,0.0624980106949806
1986-04-22,0.0998260006308555,15552000.0,0.1015629991889,0.1015629991889,0.0998260006308555,-1.7102670971874234,MSFT,0.0614291317760944
1986-04-23,0.1002599969506263,15609600.0,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.43475278687730157,MSFT,0.0616962127387523
1986-04-24,0.1102430000901222,62352000.0,0.1002599969506263,0.1119790002703666,0.0998260006308555,9.95711494427043,MSFT,0.0678393766283989
1986-04-25,0.1171879991889,85795200.0,0.1111110001802444,0.1219620034098625,0.1111110001802444,6.299718887458039,MSFT,0.0721130669116973
1986-04-28,0.1180559992790222,28886400.0,0.1171879991889,0.1189239993691444,0.1163190007209777,0.7406902550858074,MSFT,0.0726471915841102
1986-04-29,0.1145830005407333,30326400.0,0.1180559992790222,0.1180559992790222,0.1137150004506111,-2.9418231682411755,MSFT,0.070510059595108
1986-04-30,0.1119790002703666,30902400.0,0.1145830005407333,0.1154510006308555,0.109375,-2.272588654580565,MSFT,0.0689076036214828
1986-05-01,0.1102430000901222,54345600.0,0.1119790002703666,0.1119790002703666,0.1085069999098777,-1.5502908367220014,MSFT,0.0678393766283989
1986-05-02,0.1102430000901222,20246400.0,0.1102430000901222,0.1119790002703666,0.109375,0.0,MSFT,0.0678393766283989
1986-05-05,0.109375,3254400.0,0.1102430000901222,0.1102430000901222,0.109375,-0.7873516589829932,MSFT,0.0673052221536636
1986-05-06,0.1102430000901222,9734400.0,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.7936000823974387,MSFT,0.0678393766283989
1986-05-07,0.1102430000901222,5155200.0,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.0,MSFT,0.0678393766283989
1986-05-08,0.1111110001802444,3542400.0,0.1102430000901222,0.1111110001802444,0.109375,0.7873516589830043,MSFT,0.0683735013008117
1986-05-09,0.1102430000901222,6076800.0,0.1111110001802444,0.1111110001802444,0.1102430000901222,-0.781200861043585,MSFT,0.0678393766283989
1986-05-12,0.1111110001802444,10483200.0,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.7873516589830043,MSFT,0.0683735013008117
1986-05-13,0.1119790002703666,3830400.0,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.7812008610435628,MSFT,0.0689076036214828
1986-05-14,0.1111110001802444,9302400.0,0.1119790002703666,0.1119790002703666,0.1111110001802444,-0.7751454183610007,MSFT,0.0683735013008117
1986-05-15,0.1111110001802444,3801600.0,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.0,MSFT,0.0683735013008117
1986-05-16,0.1119790002703666,11952000.0,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.7812008610435628,MSFT,0.0689076036214828
1986-05-19,0.1102430000901222,11001600.0,0.1119790002703666,0.1119790002703666,0.109375,-1.5502908367220014,MSFT,0.0678393766283989
1986-05-20,0.109375,61977600.0,0.1102430000901222,0.1102430000901222,0.1085069999098777,-0.7873516589829932,MSFT,0.0673052221536636
1986-05-21,0.1076389998197555,8092800.0,0.109375,0.1102430000901222,0.1076389998197555,-1.5872001647949774,MSFT,0.0662369653582573
1986-05-22,0.1076389998197555,4406400.0,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.0,MSFT,0.0662369653582573
1986-05-23,0.1076389998197555,4089600.0,0.1076389998197555,0.109375,0.1076389998197555,0.0,MSFT,0.0662369653582573
1986-05-27,0.1111110001802444,13881600.0,0.1076389998197555,0.1111110001802444,0.1076389998197555,3.225597010658654,MSFT,0.0683735013008117
1986-05-28,0.1145830005407333,15523200.0,0.1111110001802444,0.1145830005407333,0.1111110001802444,3.1248034441743844,MSFT,0.070510059595108
1986-05-29,0.1171879991889,45676800.0,0.1145830005407333,0.1189239993691444,0.1137150004506111,2.2734599686457413,MSFT,0.0721130669116973
1986-05-30,0.1215279996395111,27072000.0,0.1180559992790222,0.1232639998197555,0.1180559992790222,3.7034512754290594,MSFT,0.0747837573289871
1986-06-02,0.1180559992790222,19728000.0,0.1215279996395111,0.1215279996395111,0.1180559992790222,-2.856955080959034,MSFT,0.0726471915841102
1986-06-03,0.1180559992790222,5011200.0,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.0,MSFT,0.0726471915841102
1986-06-04,0.1171879991889,4723200.0,0.1180559992790222,0.1189239993691444,0.1163190007209777,-0.7352443716737489,MSFT,0.0721130669116973
1986-06-05,0.1189239993691444,13708800.0,0.1171879991889,0.1189239993691444,0.1163190007209777,1.4813805101715927,MSFT,0.0731813386082649
1986-06-06,0.1189239993691444,3427200.0,0.1189239993691444,0.1189239993691444,0.1171879991889,0.0,MSFT,0.0731813386082649
1986-06-09,0.1137150004506111,12672000.0,0.1189239993691444,0.1189239993691444,0.1137150004506111,-4.380107418322165,MSFT,0.0699758976697921
1986-06-10,0.1137150004506111,3427200.0,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.0,MSFT,0.0699758976697921
1986-06-11,0.1137150004506111,2304000.0,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.0,MSFT,0.0699758976697921
1986-06-12,0.109375,13708800.0,0.1137150004506111,0.1137150004506111,0.1085069999098777,-3.8165593223525973,MSFT,0.0673052221536636
1986-06-13,0.109375,7891200.0,0.109375,0.1102430000901222,0.1085069999098777,0.0,MSFT,0.0673052221536636
1986-06-16,0.1085069999098777,9590400.0,0.109375,0.1102430000901222,0.1076389998197555,-0.7936000823975387,MSFT,0.0667710751295089
1986-06-17,0.1102430000901222,13075200.0,0.109375,0.1119790002703666,0.109375,1.599896948294921,MSFT,0.0678393766283989
1986-06-18,0.109375,4348800.0,0.1102430000901222,0.1102430000901222,0.1076389998197555,-0.7873516589829932,MSFT,0.0673052221536636
1986-06-19,0.1085069999098777,8467200.0,0.109375,0.1102430000901222,0.1076389998197555,-0.7936000823975387,MSFT,0.0667710751295089
1986-06-20,0.1089410036802291,3801600.0,0.1085069999098777,0.109375,0.1085069999098777,0.3999776702994895,MSFT,0.0670381784439086
1986-06-23,0.1102430000901222,46195200.0,0.1089410036802291,0.1102430000901222,0.1067709997296333,1.1951389889107267,MSFT,0.0678393766283989
1986-06-24,0.109375,14572800.0,0.1102430000901222,0.1111110001802444,0.1085069999098777,-0.7873516589829932,MSFT,0.0673052221536636
1986-06-25,0.1076389998197555,15235200.0,0.109375,0.1102430000901222,0.1076389998197555,-1.5872001647949774,MSFT,0.0662369653582573
1986-06-26,0.1041669994592666,19152000.0,0.1076389998197555,0.1085069999098777,0.1041669994592666,-3.225597010658654,MSFT,0.0641004517674446
1986-06-27,0.1032989993691444,10396800.0,0.1041669994592666,0.1050349995493888,0.1024309992790222,-0.8332774243551277,MSFT,0.0635662823915481
1986-06-30,0.1067709997296333,62352000.0,0.1032989993691444,0.109375,0.1024309992790222,3.3611171276514806,MSFT,0.0657028555870056
1986-07-01,0.1067709997296333,47577600.0,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.0,MSFT,0.0657028555870056
1986-07-02,0.1067709997296333,52617600.0,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.0,MSFT,0.0657028555870056
1986-07-03,0.1085069999098777,14140800.0,0.1076389998197555,0.109375,0.1076389998197555,1.6259098300477781,MSFT,0.0667710751295089
1986-07-07,0.1041669994592666,14054400.0,0.1085069999098777,0.1085069999098777,0.1041669994592666,-3.999742370737147,MSFT,0.0641004517674446
1986-07-08,0.1015629991889,14256000.0,0.1041669994592666,0.1041669994592666,0.1006940007209777,-2.4998322730653944,MSFT,0.0624980106949806
1986-07-09,0.0972220003604888,46137600.0,0.1015629991889,0.1015629991889,0.0963540002703666,-4.27419322300363,MSFT,0.0598267167806625
1986-07-10,0.0946180000901222,46886400.0,0.0972220003604888,0.0980900004506111,0.0902779996395111,-2.678406390231891,MSFT,0.0582243427634239
1986-07-11,0.0972220003604888,17395200.0,0.0946180000901222,0.0989580005407333,0.0946180000901222,2.752119330239844,MSFT,0.0598267167806625
1986-07-14,0.0959199965000152,28598400.0,0.0946180000901222,0.0980900004506111,0.0946180000901222,-1.3392070268518408,MSFT,0.0590255372226238
1986-07-15,0.0972220003604888,13190400.0,0.0959199965000152,0.0989580005407333,0.0946180000901222,1.3573852251687502,MSFT,0.0598267167806625
1986-07-16,0.1006940007209777,9360000.0,0.0980900004506111,0.1006940007209777,0.0980900004506111,3.571208520309299,MSFT,0.061963252723217
1986-07-17,0.1024309992790222,6940800.0,0.1006940007209777,0.1024309992790222,0.0998260006308555,1.7250268592045703,MSFT,0.0630321875214576
1986-07-18,0.1032989993691444,12326400.0,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.8473998069254085,MSFT,0.0635662823915481
1986-07-21,0.1032989993691444,3513600.0,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.0,MSFT,0.0635662823915481
1986-07-22,0.1067709997296333,10512000.0,0.1032989993691444,0.1067709997296333,0.1032989993691444,3.3611171276514806,MSFT,0.0657028555870056
1986-07-23,0.1041669994592666,20793600.0,0.1067709997296333,0.1085069999098777,0.1041669994592666,-2.438864745071778,MSFT,0.0641004517674446
1986-07-24,0.1076389998197555,14140800.0,0.1059029996395111,0.109375,0.1059029996395111,3.333109697420622,MSFT,0.0662369653582573
1986-07-25,0.1085069999098777,20448000.0,0.1076389998197555,0.109375,0.1076389998197555,0.8063992526646357,MSFT,0.0667710751295089
1986-07-28,0.1059029996395111,11808000.0,0.1085069999098777,0.1085069999098777,0.1059029996395111,-2.399845422442237,MSFT,0.0651686787605285
1986-07-29,0.1032989993691444,14054400.0,0.1059029996395111,0.1067709997296333,0.1015629991889,-2.458854120497622,MSFT,0.0635662823915481
1986-07-30,0.0998260006308555,26409600.0,0.1032989993691444,0.1032989993691444,0.0963540002703666,-3.362083620847045,MSFT,0.0614291317760944
1986-07-31,0.0989580005407333,15638400.0,0.0998260006308555,0.1006940007209777,0.0989580005407333,-0.8695130373217785,MSFT,0.0608950331807136
1986-08-01,0.0980900004506111,12902400.0,0.0989580005407333,0.0998260006308555,0.0972220003604888,-0.8771398829596433,MSFT,0.0603608861565589
1986-08-04,0.0980900004506111,12441600.0,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0,MSFT,0.0603608861565589
1986-08-05,0.0972220003604888,2822400.0,0.0980900004506111,0.0989580005407333,0.0972220003604888,-0.8849017087723898,MSFT,0.0598267167806625
1986-08-06,0.0963540002703666,18316800.0,0.0972220003604888,0.0980900004506111,0.0946180000901222,-0.8928021300772859,MSFT,0.0592926032841205
1986-08-07,0.0954860001802444,3657600.0,0.0963540002703666,0.0972220003604888,0.0946180000901222,-0.900844892465924,MSFT,0.0587584562599659
1986-08-08,0.0963540002703666,4147200.0,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.9090338777241858,MSFT,0.0592926032841205
1986-08-11,0.0998260006308555,7948800.0,0.0980900004506111,0.1006940007209777,0.0980900004506111,3.603379569863807,MSFT,0.0614291317760944
1986-08-12,0.1024309992790222,9993600.0,0.0998260006308555,0.1024309992790222,0.0998260006308555,2.6095392299644082,MSFT,0.0630321875214576
1986-08-13,0.1032989993691444,6883200.0,0.1024309992790222,0.1032989993691444,0.1015629991889,0.8473998069254085,MSFT,0.0635662823915481
