date,close,volume,open,high,low,daily_return,ticker,adj_close
2004-08-19,2.4991331100463867,897427216.0,2.490664005279541,2.591784954071045,2.3900420665740967,,GOOG,2.484365463256836
2004-08-20,2.697638988494873,458857488.0,2.515820026397705,2.7168169021606445,2.5031180381774902,7.942989417030355,GOOG,2.6816983222961426
2004-08-23,2.7247869968414307,366857939.0,2.758410930633545,2.8264060020446777,2.71606993675232,1.006361802388711,GOOG,2.708686113357544
2004-08-24,2.611959934234619,306396159.0,2.770615100860596,2.779581069946289,2.579581022262573,-4.140766332839984,GOOG,2.5965259075164795
2004-08-25,2.640104055404663,184645512.0,2.614201068878174,2.689918041229248,2.5873019695281982,1.0775096815675678,GOOG,2.6245038509368896
2004-08-26,2.687675952911377,142572401.0,2.6139519214630127,2.6886720657348637,2.606729030609131,1.8018947930983131,GOOG,2.6717946529388428
2004-08-27,2.643840074539185,124826132.0,2.6924080848693848,2.705359935760498,2.632383108139038,-1.6309956683843385,GOOG,2.6282174587249756
2004-08-30,2.540726900100708,104429967.0,2.622170925140381,2.627402067184448,2.540726900100708,-3.9001290369822916,GOOG,2.5257136821746826
2004-08-31,2.5496931076049805,98825037.0,2.547950029373169,2.5830678939819336,2.544462919235229,0.35289930231845457,GOOG,2.5346269607543945
2004-09-01,2.496891021728516,183633734.0,2.5579121112823486,2.5646369457244877,2.482445001602173,-2.0709192694199685,GOOG,2.4821369647979736
2004-09-02,2.528273105621338,303810504.0,2.470489978790283,2.5496931076049805,2.4642629623413086,1.256846358921071,GOOG,2.513333797454834
2004-09-03,2.490912914276123,103538639.0,2.5143260955810547,2.5340020656585693,2.473727941513061,-1.477696031419573,GOOG,2.476193904876709
2004-09-07,2.5300168991088867,117506800.0,2.515820026397705,2.540477991104126,2.4809510707855225,1.569865594603792,GOOG,2.515066623687744
2004-09-08,2.547950029373169,100186120.0,2.5090949535369877,2.566132068634033,2.5031180381774902,0.7088146435147769,GOOG,2.5328938961029053
